Brand,Name,Rating,Price,Link,ID
PEACH & LILY,Power Cocktail Lactic Acid Repair Serum,4.7 out of 5 stars ; 311 reviews(311),$51.00 ,https://www.ulta.com/p/power-cocktail-lactic-acid-repair-serum-pimprod2029784?sku=2589292&dcEvent=true,2589292
COSRX,Advanced Snail 96 Mucin Power Essence,"4.7 out of 5 stars ; 1831 reviews(1,831)",$25.00 ,https://www.ulta.com/p/advanced-snail-96-mucin-power-essence-xlsImpprod15641052?sku=2504912&dcEvent=true,2504912
Drunk Elephant,The Littles Kit,4.6 out of 5 stars ; 115 reviews(115),$74.00 ,https://www.ulta.com/p/littles-kit-pimprod2033792?sku=2598804&dcEvent=true,2598804
Clinique,Dramatically Different Moisturizing Lotion+,"4.5 out of 5 stars ; 5601 reviews(5,601)",$32.50 ,https://www.ulta.com/p/dramatically-different-moisturizing-lotion-xlsImpprod10791743?sku=2261902&sku=2261902&dcEvent=true,2261902
The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,"4.4 out of 5 stars ; 1730 reviews(1,730)",$11.10 ,https://www.ulta.com/p/azelaic-acid-10-suspension-brightening-cream-pimprod2007104?sku=2551154&dcEvent=true,2551154
La Roche-Posay,Cicaplast Baume B5 Soothing Therapeutic Multi Purpose Cream,"4.7 out of 5 stars ; 1244 reviews(1,244)",$17.99 ,https://www.ulta.com/p/cicaplast-baume-b5-soothing-therapeutic-multi-purpose-cream-pimprod2018263?sku=2570171&dcEvent=true,2570171
Supergoop!,Unseen Sunscreen SPF 40,"4.6 out of 5 stars ; 3514 reviews(3,514)",$38.00 ,https://www.ulta.com/p/unseen-sunscreen-spf-40-pimprod2029930?sku=2589386&dcEvent=true,2589386
MAËLYS Cosmetics,B-Tight Lift & Firm Booty Mask,"4.6 out of 5 stars ; 4643 reviews(4,643)",$49.00 ,https://www.ulta.com/p/b-tight-lift-firm-booty-mask-pimprod2012593?sku=2560647&dcEvent=true,2560647
Tula,24-7 Moisture Hydrating Day & Night Cream,"4.6 out of 5 stars ; 3272 reviews(3,272)",$54.00 - $88.00 ,https://www.ulta.com/p/24-7-moisture-hydrating-day-night-cream-xlsImpprod18731039?sku=2532484&dcEvent=true,2532484
IT Cosmetics,Confidence in a Cream Anti-Aging Hydrating Moisturizer,"4.4 out of 5 stars ; 3962 reviews(3,962)",$52.00 - $78.00 ,https://www.ulta.com/p/confidence-in-a-cream-anti-aging-hydrating-moisturizer-pimprod2033684?sku=2598796&dcEvent=true,2598796
DERMAFLASH,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,4.2 out of 5 stars ; 572 reviews(572),$199.00 ,https://www.ulta.com/p/luxe-advanced-sonic-dermaplaning-peach-fuzz-removal-pimprod2033290?sku=2603509&dcEvent=true,2603509
Clinique,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,4 out of 5 stars ; 603 reviews(603),$85.00 ,https://www.ulta.com/p/even-better-clinical-radical-dark-spot-corrector-interrupter-serum-pimprod2013580?sku=2560142&sku=2560142&dcEvent=true,2560142
The Ordinary,Caffeine 5% + EGCG Depuffing Eye Serum,"3.9 out of 5 stars ; 1864 reviews(1,864)",$8.90 ,https://www.ulta.com/p/caffeine-5-egcg-depuffing-eye-serum-pimprod2007109?sku=2551166&dcEvent=true,2551166
Good Molecules,Hyaluronic Acid Serum,4.6 out of 5 stars ; 358 reviews(358),$6.00 - $12.00 ,https://www.ulta.com/p/hyaluronic-acid-serum-pimprod2023925?sku=2582307&dcEvent=true,2582307
Drunk Elephant,Lala Retro Whipped Cream,"4.6 out of 5 stars ; 1133 reviews(1,133)",$62.00 ,https://www.ulta.com/p/lala-retro-whipped-cream-pimprod2028065?sku=2588438&dcEvent=true,2588438
MAËLYS Cosmetics,B-Flat Belly Firming Cream,"4.6 out of 5 stars ; 5749 reviews(5,749)",$49.00 ,https://www.ulta.com/p/b-flat-belly-firming-cream-pimprod2012607?sku=2560649&dcEvent=true,2560649
La Roche-Posay,Pure Vitamin C Face Serum with Salicylic Acid,"4.2 out of 5 stars ; 1274 reviews(1,274)",$46.99 ,https://www.ulta.com/p/pure-vitamin-c-face-serum-with-salicylic-acid-pimprod2012322?sku=2556946&dcEvent=true,2556946
Lancôme,Advanced Génifique Radiance Boosting Face Serum with Bifidus Prebiotic,"4.8 out of 5 stars ; 7886 reviews(7,886)",$60.00 - $255.00 ,https://www.ulta.com/p/advanced-genifique-radiance-boosting-face-serum-with-bifidus-prebiotic-xlsImpprod5350063?sku=2538776&dcEvent=true,2538776
La Roche-Posay,Toleriane Double Repair Face Moisturizer UV SPF 30,"4.2 out of 5 stars ; 1260 reviews(1,260)",$22.99 ,https://www.ulta.com/p/toleriane-double-repair-face-moisturizer-uv-spf-30-xlsImpprod15681007?sku=2503390&dcEvent=true,2503390
The Ordinary,Squalane Cleanser,"4.4 out of 5 stars ; 2036 reviews(2,036)",$9.00 - $19.90 ,https://www.ulta.com/p/squalane-cleanser-pimprod2007098?sku=2551159&dcEvent=true,2551159
NYX Professional Makeup,Fat Oil Lip Drip Vegan Lip Oil,4.5 out of 5 stars ; 450 reviews(450),$9.00 ,https://www.ulta.com/p/fat-oil-lip-drip-vegan-lip-oil-pimprod2037823?sku=2605337&dcEvent=true,2605337
SUNDAY RILEY,Mini Good Genes All-In-One Lactic Acid Treatment,"4.7 out of 5 stars ; 2551 reviews(2,551)",$43.00 ,https://www.ulta.com/p/mini-good-genes-all-in-one-lactic-acid-treatment-pimprod2038065?sku=2597808&dcEvent=true,2597808
Kinship,Brightwave Vitamin C Energizing + Brightening Eye Cream,4.5 out of 5 stars ; 231 reviews(231),$35.00 ,https://www.ulta.com/p/brightwave-vitamin-c-energizing-brightening-eye-cream-pimprod2027047?sku=2585708&dcEvent=true,2585708
Mario Badescu,Drying Lotion,"4.3 out of 5 stars ; 3640 reviews(3,640)",$17.00 ,https://www.ulta.com/p/drying-lotion-xlsImpprod6500224?sku=2209808&dcEvent=true,2209808
Kiehl's Since 1851,Ultra Facial Cream,"4.7 out of 5 stars ; 4965 reviews(4,965)",$24.00 - $38.00 ,https://www.ulta.com/p/ultra-facial-cream-pimprod2002804?sku=2540233&dcEvent=true,2540233
Murad,Targeted Wrinkle Corrector,4.7 out of 5 stars ; 331 reviews(331),$79.00 ,https://www.ulta.com/p/targeted-wrinkle-corrector-pimprod2029913?sku=2589064&dcEvent=true,2589064
La Roche-Posay,Hyalu B5 Pure Hyaluronic Acid Face Serum,"4.4 out of 5 stars ; 1227 reviews(1,227)",$39.99 ,https://www.ulta.com/p/hyalu-b5-pure-hyaluronic-acid-face-serum-pimprod2012178?sku=2556945&dcEvent=true,2556945
ZitSticka,Mini KILLA Kit Deep Zit Microdart Patch,"4.7 out of 5 stars ; 11674 reviews(11,674)",$16.00 ,https://www.ulta.com/p/mini-killa-kit-deep-zit-microdart-patch-pimprod2038082?sku=2562314&dcEvent=true,2562314
Tarte,Multipurpose Vegan Maracuja Oil,"4.4 out of 5 stars ; 1223 reviews(1,223)",$48.00 ,https://www.ulta.com/p/multipurpose-vegan-maracuja-oil-xlsImpprod4490053?sku=2247699&dcEvent=true,2247699
La Roche-Posay,Toleriane Purifying Foaming Face Wash for Oily Skin,"4.7 out of 5 stars ; 2122 reviews(2,122)",$13.99 - $18.99 ,https://www.ulta.com/p/toleriane-purifying-foaming-face-wash-oily-skin-xlsImpprod15321287?sku=2503388&dcEvent=true,2503388
The Ordinary,Granactive Retinoid 2% Emulsion,4.5 out of 5 stars ; 713 reviews(713),$11.70 ,https://www.ulta.com/p/granactive-retinoid-2-emulsion-pimprod2007125?sku=2551170&dcEvent=true,2551170
SeroVital,hgh Dietary Supplement,"4.3 out of 5 stars ; 2508 reviews(2,508)",$99.00 ,https://www.ulta.com/p/hgh-dietary-supplement-xlsImpprod4790095?sku=2252972&dcEvent=true,2252972
La Roche-Posay,Toleriane Hydrating Gentle Face Cleanser for Dry Skin,"4.4 out of 5 stars ; 1791 reviews(1,791)",$7.99 - $18.99 ,https://www.ulta.com/p/toleriane-hydrating-gentle-face-cleanser-dry-skin-xlsImpprod15321285?sku=2606177&dcEvent=true,2606177
The Ordinary,"""Buffet"" + Copper Peptides 1% High Potency, Signs of Aging Serum",4.3 out of 5 stars ; 554 reviews(554),$30.90 ,https://www.ulta.com/p/buffet-copper-peptides-1-high-potency-signs-of-aging-serum-pimprod2009276?sku=2552302&dcEvent=true,2552302
Hero Cosmetics,Mighty Patch Original Acne Pimple Patches,"4.7 out of 5 stars ; 3841 reviews(3,841)",$12.99 ,https://www.ulta.com/p/mighty-patch-original-acne-pimple-patches-pimprod2030348?sku=2591987&dcEvent=true,2591987
Clinique,Clinique For Men Face Scrub,4.7 out of 5 stars ; 89 reviews(89),$25.00 ,https://www.ulta.com/p/clinique-men-face-scrub-prod2140590?sku=2140590&dcEvent=true,2140590
StriVectin,Super-C Retinol Brighten & Correct Vitamin C Serum,4.4 out of 5 stars ; 742 reviews(742),$72.00 ,https://www.ulta.com/p/super-c-retinol-brighten-correct-vitamin-c-serum-pimprod2017664?sku=2568087&dcEvent=true,2568087
Elizabeth Arden,ADVANCED Ceramide Capsules Daily Youth Restoring Serum,4.5 out of 5 stars ; 924 reviews(924),$54.00 - $114.00 ,https://www.ulta.com/p/advanced-ceramide-capsules-daily-youth-restoring-serum-xlsImpprod15351049?sku=2598995&dcEvent=true,2598995
Good Molecules,Niacinamide Brightening Toner,4.5 out of 5 stars ; 465 reviews(465),$14.00 ,https://www.ulta.com/p/niacinamide-brightening-toner-pimprod2023929?sku=2582308&dcEvent=true,2582308
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Regenerative Oil,"4.5 out of 5 stars ; 1168 reviews(1,168)",$10.90 ,https://www.ulta.com/p/100-organic-cold-pressed-rose-hip-seed-regenerative-oil-pimprod2007100?sku=2551162&dcEvent=true,2551162
CeraVe,Skin Renewing Night Cream,"4.5 out of 5 stars ; 1448 reviews(1,448)",$23.99 ,https://www.ulta.com/p/skin-renewing-night-cream-xlsImpprod12041695?sku=2283862&dcEvent=true,2283862
The Ordinary,Salicylic Acid 2% Solution,4.4 out of 5 stars ; 48 reviews(48),$6.50 ,https://www.ulta.com/p/salicylic-acid-2-solution-pimprod2034186?sku=2600087&dcEvent=true,2600087
Tula,The Cult Classic Purifying Face Cleanser,"4.3 out of 5 stars ; 3796 reviews(3,796)",$24.00 - $34.00 ,https://www.ulta.com/p/cult-classic-purifying-face-cleanser-xlsImpprod18731041?sku=2532485&dcEvent=true,2532485
Shiseido,Eyelash Curler,"4.7 out of 5 stars ; 1848 reviews(1,848)",$23.00 - $24.00 ,https://www.ulta.com/p/eyelash-curler-xlsImpprod14351041?sku=2305959&dcEvent=true,2305959
The Ordinary,Retinol 0.5% in Squalane,4.2 out of 5 stars ; 567 reviews(567),$8.30 ,https://www.ulta.com/p/retinol-05-in-squalane-pimprod2007127?sku=2551172&dcEvent=true,2551172
Clinique,Clarifying Lotion 2 - Dry Combination,"4.6 out of 5 stars ; 1596 reviews(1,596)",$20.00 - $32.00 ,https://www.ulta.com/p/clarifying-lotion-2-dry-combination-xlsImpprod10791737?sku=2153918&dcEvent=true,2153918
INDIE LEE,CoQ-10 Toner,4.7 out of 5 stars ; 387 reviews(387),$38.00 ,https://www.ulta.com/p/coq-10-toner-pimprod2014417?sku=2563188&dcEvent=true,2563188
La Roche-Posay,Anthelios Mineral Tinted Ultra Light Face Sunscreen Fluid SPF 50,"4.2 out of 5 stars ; 1802 reviews(1,802)",$38.99 ,https://www.ulta.com/p/anthelios-mineral-tinted-ultra-light-face-sunscreen-fluid-spf-50-xlsImpprod4350455?sku=2246041&dcEvent=true,2246041
MAËLYS Cosmetics,B-FOXY Inner Thigh Firming Cream,4.7 out of 5 stars ; 918 reviews(918),$49.00 ,https://www.ulta.com/p/b-foxy-inner-thigh-firming-cream-pimprod2036147?sku=2605436&dcEvent=true,2605436
CeraVe,Resurfacing Retinol Serum,"4.4 out of 5 stars ; 1671 reviews(1,671)",$21.99 ,https://www.ulta.com/p/resurfacing-retinol-serum-pimprod2012179?sku=2556947&dcEvent=true,2556947
Good Molecules,Niacinamide Serum,4.2 out of 5 stars ; 203 reviews(203),$6.00 - $12.00 ,https://www.ulta.com/p/niacinamide-serum-pimprod2023927?sku=2582309&dcEvent=true,2582309
La Roche-Posay,Effaclar Duo Dual Acne Treatment with Benzoyl Peroxide,"4.4 out of 5 stars ; 2016 reviews(2,016)",$22.99 - $36.99 ,https://www.ulta.com/p/effaclar-duo-dual-acne-treatment-with-benzoyl-peroxide-xlsImpprod3840059?sku=2236422&dcEvent=true,2236422
BeautyStat Cosmetics,Universal C Skin Refiner,4.6 out of 5 stars ; 497 reviews(497),$85.00 - $125.00 ,https://www.ulta.com/p/universal-c-skin-refiner-pimprod2030149?sku=2592489&dcEvent=true,2592489
CeraVe,PM Facial Moisturizing Lotion,"4.6 out of 5 stars ; 3139 reviews(3,139)",$20.99 ,https://www.ulta.com/p/pm-facial-moisturizing-lotion-xlsImpprod5140067?sku=2254422&dcEvent=true,2254422
The Ordinary,Argireline 10% Age-Defense Solution,4.1 out of 5 stars ; 453 reviews(453),$9.40 ,https://www.ulta.com/p/argireline-10-age-defense-solution-pimprod2009237?sku=2552301&dcEvent=true,2552301
Dermalogica,Special Cleansing Gel,"4.6 out of 5 stars ; 3865 reviews(3,865)",$42.00 - $68.00 ,https://www.ulta.com/p/special-cleansing-gel-VP12697?sku=2152628&dcEvent=true,2152628
COSRX,Advanced Snail 92 All In One Cream,4.3 out of 5 stars ; 517 reviews(517),$26.00 ,https://www.ulta.com/p/advanced-snail-92-all-in-one-cream-xlsImpprod16661019?sku=2517359&dcEvent=true,2517359
Black Girl Sunscreen,Moisturizing Sunscreen Lotion SPF 30,4.3 out of 5 stars ; 375 reviews(375),$15.99 ,https://www.ulta.com/p/moisturizing-sunscreen-lotion-spf-30-pimprod2021860?sku=2577186&dcEvent=true,2577186
CeraVe,Daily Moisturizing Body and Face Lotion for Normal to Dry Skin,"4.7 out of 5 stars ; 14186 reviews(14,186)",$15.99 - $19.99 ,https://www.ulta.com/p/daily-moisturizing-body-face-lotion-normal-dry-skin-xlsImpprod3530071?sku=2541607&dcEvent=true,2541607
Drunk Elephant,B-Hydra Intensive Hydration Serum,"4.7 out of 5 stars ; 1009 reviews(1,009)",$49.00 ,https://www.ulta.com/p/b-hydra-intensive-hydration-serum-pimprod2028066?sku=2588439&dcEvent=true,2588439
Clinique,Take The Day Off Cleansing Balm Makeup Remover,"4.6 out of 5 stars ; 3380 reviews(3,380)",$38.00 - $51.00 ,https://www.ulta.com/p/take-day-off-cleansing-balm-makeup-remover-xlsImpprod11771009?sku=2282783&dcEvent=true,2282783
CeraVe,AM Facial Moisturizing Lotion with Broad Spectrum SPF 30,"4.6 out of 5 stars ; 15859 reviews(15,859)",$20.99 ,https://www.ulta.com/p/am-facial-moisturizing-lotion-with-broad-spectrum-spf-30-xlsImpprod4190253?sku=2241990&dcEvent=true,2241990
The Ordinary,"Matrixyl 10% + HA High-Strength, Wrinkle Support Serum",4.6 out of 5 stars ; 355 reviews(355),$10.50 ,https://www.ulta.com/p/matrixyl-10-ha-high-strength-wrinkle-support-serum-pimprod2007124?sku=2551169&dcEvent=true,2551169
Philosophy,Purity Made Simple One-Step Facial Cleanser,"4.7 out of 5 stars ; 5871 reviews(5,871)",$27.00 - $51.00 ,https://www.ulta.com/p/purity-made-simple-one-step-facial-cleanser-pimprod2017770?sku=2583945&dcEvent=true,2583945
Indeed Labs,Nanobronze Bronzing Drops,4.6 out of 5 stars ; 76 reviews(76),$24.99 ,https://www.ulta.com/p/nanobronze-bronzing-drops-pimprod2017432?sku=2569064&dcEvent=true,2569064
PEACH & LILY,Glass Skin Discovery Kit,"4.6 out of 5 stars ; 1018 reviews(1,018)",$39.00 ,https://www.ulta.com/p/glass-skin-discovery-kit-pimprod2014552?sku=2561116&dcEvent=true,2561116
Dermalogica,Daily Microfoliant,"4.7 out of 5 stars ; 4795 reviews(4,795)",$65.00 ,https://www.ulta.com/p/daily-microfoliant-prod2152621?sku=2152621&dcEvent=true,2152621
BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,"4.7 out of 5 stars ; 2415 reviews(2,415)",$66.00 ,https://www.ulta.com/p/vitamin-enriched-face-base-priming-moisturizer-pimprod2025028?sku=2583728&dcEvent=true,2583728
SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment Serum,"4.7 out of 5 stars ; 2551 reviews(2,551)",$85.00 - $122.00 ,https://www.ulta.com/p/good-genes-all-in-one-lactic-acid-treatment-serum-pimprod2007866?sku=2550169&dcEvent=true,2550169
NARS,Pure Radiant Tinted Moisturizer SPF 30,4.3 out of 5 stars ; 506 reviews(506),$46.00 ,https://www.ulta.com/p/pure-radiant-tinted-moisturizer-spf-30-xlsImpprod15251329?sku=2504411&dcEvent=true,2504411
Bio-Oil,Skincare Oil,"4.3 out of 5 stars ; 7563 reviews(7,563)",$14.99 - $34.99 ,https://www.ulta.com/p/skincare-oil-xlsImpprod1800041?sku=2147282&dcEvent=true,2147282
fresh,Sugar Lip Treatment,"4.6 out of 5 stars ; 1393 reviews(1,393)",$25.00 ,https://www.ulta.com/p/sugar-lip-treatment-pimprod2033279?sku=2596652&dcEvent=true,2596652
IT Cosmetics,Confidence in an Eye Cream Anti-Aging Peptide Eye Cream,4.5 out of 5 stars ; 696 reviews(696),$39.50 ,https://www.ulta.com/p/confidence-in-eye-cream-anti-aging-peptide-eye-cream-pimprod2033049?sku=2594099&dcEvent=true,2594099
Dermalogica,Dynamic Skin Recovery SPF 50 Moisturizer,"4.7 out of 5 stars ; 2033 reviews(2,033)",$79.00 ,https://www.ulta.com/p/dynamic-skin-recovery-spf-50-moisturizer-pimprod2029957?sku=2588996&dcEvent=true,2588996
The Ordinary,Multi-Peptide Eye Serum,4.3 out of 5 stars ; 428 reviews(428),$25.00 ,https://www.ulta.com/p/multi-peptide-eye-serum-pimprod2036916?sku=2606218&dcEvent=true,2606218
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,4.3 out of 5 stars ; 768 reviews(768),$23.00 - $54.00 ,https://www.ulta.com/p/water-drench-hyaluronic-cloud-cream-hydrating-moisturizer-xlsImpprod15261059?sku=2515463&dcEvent=true,2515463
The Ordinary,Multi-Peptide + Hyaluronic Acid Serum,4.3 out of 5 stars ; 397 reviews(397),$17.50 ,https://www.ulta.com/p/multi-peptide-hyaluronic-acid-serum-pimprod2035079?sku=2600597&dcEvent=true,2600597
CeraVe,Hydrating Facial Cleanser with Ceramides and Hyaluronic Acid,"4.5 out of 5 stars ; 9894 reviews(9,894)",$16.99 - $19.99 ,https://www.ulta.com/p/hydrating-facial-cleanser-with-ceramides-hyaluronic-acid-xlsImpprod4190255?sku=2559841&dcEvent=true,2559841
e.l.f. Cosmetics,Holy Hydration! Makeup Melting Cleansing Balm,"4.7 out of 5 stars ; 1289 reviews(1,289)",$11.00 ,https://www.ulta.com/p/holy-hydration-makeup-melting-cleansing-balm-pimprod2021479?sku=2576049&dcEvent=true,2576049
Origins,GinZing Energizing Gel Cream with Caffeine & Niacinamide,"4.5 out of 5 stars ; 2946 reviews(2,946)",$36.00 ,https://www.ulta.com/p/ginzing-energizing-gel-cream-with-caffeine-niacinamide-pimprod2033869?sku=2598935&dcEvent=true,2598935
Patchology,Serve Chilled Rosé Hydrating Eye Gels,4.5 out of 5 stars ; 128 reviews(128),$15.00 - $50.00 ,https://www.ulta.com/p/serve-chilled-rose-hydrating-eye-gels-pimprod2023283?sku=2581196&dcEvent=true,2581196
PEACH & LILY,Pure Peach Retinoic Eye Cream,4.3 out of 5 stars ; 330 reviews(330),$43.00 ,https://www.ulta.com/p/pure-peach-retinoic-eye-cream-pimprod2018453?sku=2568397&dcEvent=true,2568397
Tula,Glow Starts Here Bestselling Skin Essentials Kit,4.2 out of 5 stars ; 43 reviews(43),$138.00 ,https://www.ulta.com/p/glow-starts-here-bestselling-skin-essentials-kit-pimprod2024933?sku=2580288&dcEvent=true,2580288
Tula,Mini 24-7 Moisture Hydrating Day & Night Cream,"4.6 out of 5 stars ; 3272 reviews(3,272)",$26.00 ,https://www.ulta.com/p/mini-24-7-moisture-hydrating-day-night-cream-pimprod2038064?sku=2577074&dcEvent=true,2577074
Clarins,Bright Plus Serum,4.3 out of 5 stars ; 240 reviews(240),$84.00 ,https://www.ulta.com/p/bright-plus-serum-pimprod2030011?sku=2588630&dcEvent=true,2588630
Clinique,All About Eyes Cream,"4.5 out of 5 stars ; 1923 reviews(1,923)",$37.00 - $60.00 ,https://www.ulta.com/p/all-about-eyes-cream-xlsImpprod10791765?sku=2153460&dcEvent=true,2153460
Pixi,DetoxifEYE Depuffing Eye Patches,4.4 out of 5 stars ; 127 reviews(127),$24.00 ,https://www.ulta.com/p/detoxifeye-depuffing-eye-patches-pimprod2013437?sku=2562265&dcEvent=true,2562265
Loving Tan,2 HR Express Self Tanning Mousse Dark,"4.4 out of 5 stars ; 1652 reviews(1,652)",$40.00 - $60.00 ,https://www.ulta.com/p/2-hr-express-self-tanning-mousse-dark-xlsImpprod17761951?sku=2537212&dcEvent=true,2537212
Patchology,FlashPatch Restoring Night Eye Gels,4.5 out of 5 stars ; 835 reviews(835),$20.00 - $60.00 ,https://www.ulta.com/p/flashpatch-restoring-night-eye-gels-xlsImpprod15781027?sku=2508068&dcEvent=true,2508068
Beekman 1802,Golden Booster Amla Berry Vitamin C Brightening Serum,4.7 out of 5 stars ; 627 reviews(627),$28.00 ,https://www.ulta.com/p/golden-booster-amla-berry-vitamin-c-brightening-serum-pimprod2023210?sku=2577636&dcEvent=true,2577636
St. Tropez,Self Tan Express Bronzing Mousse,"4.2 out of 5 stars ; 1114 reviews(1,114)",$36.00 - $46.00 ,https://www.ulta.com/p/self-tan-express-bronzing-mousse-xlsImpprod13781257?sku=2285145&dcEvent=true,2285145
Philosophy,Purity Made Simple Pore Extractor Exfoliating Clay Mask,"4.7 out of 5 stars ; 1902 reviews(1,902)",$37.00 ,https://www.ulta.com/p/purity-made-simple-pore-extractor-exfoliating-clay-mask-xlsImpprod16141001?sku=2506888&dcEvent=true,2506888
IT Cosmetics,Bye Bye Foundation Oil-Free Matte Full Coverage Moisturizer with SPF 50+,4.1 out of 5 stars ; 976 reviews(976),$44.00 ,https://www.ulta.com/p/bye-bye-foundation-oil-free-matte-full-coverage-moisturizer-with-spf-50-pimprod2013586?sku=2561033&dcEvent=true,2561033
Drunk Elephant,Virgin Marula Luxury Facial Oil,"4.8 out of 5 stars ; 1041 reviews(1,041)",$38.00 - $68.00 ,https://www.ulta.com/p/virgin-marula-luxury-facial-oil-pimprod2028069?sku=2588442&dcEvent=true,2588442
